Date,Type,Amount,Category,Note,Tags,Account
2024-07-14 05:10:48,Income,6445.87,Investment Income,Investment yield,,Chase Credit
2024-07-14 04:13:28,Expense,93.64,Home,,,Chase Credit
2024-07-14 04:08:33,Expense,1363.94,Coach,Pet food,,PayPal
2024-07-14 02:48:41,Expense,90.38,Dining,Medicine,Starbucks,Chase Credit
2024-07-13 23:55:21,Expense,173.46,Education,Books,"Costco,Online Shopping",Apple Pay
2024-07-13 22:58:40,Expense,269.00,Taxi,Monthly pass,Luckin Coffee,Chase Credit
2024-07-13 17:19:32,Expense,799.78,Delivery,Dinner,,Cash
2024-07-13 14:44:44,Expense,220.68,Online Course,Train ticket,,PayPal
2024-07-13 13:10:32,Expense,115.60,Computer,Pet food,,BoA Checking
2024-07-13 11:54:57,Expense,2782.13,Social Security,Water,Photo,BoA Checking
2024-07-13 11:32:40,Expense,38.00,Baby Care,Electricity,,BoA Checking
2024-07-13 09:47:00,Expense,2790.62,Pets,Bus,,Chase Credit
2024-07-13 09:39:01,Expense,261.96,Social Security,Group meal,,PayPal
2024-07-13 08:44:00,Expense,184.78,Education,Train ticket,,BoA Checking
2024-07-13 08:26:12,Expense,52.65,Snacks,Renewal,Costco,Chase Credit
2024-07-13 07:23:21,Expense,2664.37,Coach,Takeout,,Cash
2024-07-13 04:30:18,Expense,1523.65,Repair,Training,,Chase Credit
2024-07-13 02:14:41,Expense,130.48,Daily Goods,Water,"Online Shopping,Reimbursement",PayPal
2024-07-13 00:24:40,Expense,170.45,KTV,Renewal,,Chase Credit
2024-07-12 23:49:29,Expense,2279.86,Clothing,Lunch,Refundable,Cash
2024-07-12 23:30:20,Expense,2310.99,Lunch,Medicine,Image,Cash
2024-07-12 18:15:34,Expense,145.42,Decoration,Daigou,,BoA Checking
2024-07-12 15:25:00,Expense,149.36,Taxi,Dinner,,Apple Pay
2024-07-12 14:56:19,Expense,109.15,Coach,Vet,,PayPal
2024-07-12 14:32:24,Expense,140.84,Baby Care,Pet food,,BoA Checking
2024-07-12 12:50:50,Expense,201.44,Family,Online shopping,"Sam's Club,Reimbursement",Chase Credit
2024-07-12 12:22:39,Expense,20.42,Education,Annual fee,,Chase Credit
2024-07-12 07:59:17,Expense,254.38,Appliances,Training,,Cash
2024-07-12 07:23:06,Expense,52.87,Movie,Annual fee,,PayPal
2024-07-12 05:35:59,Expense,44.95,Online Course,,,Apple Pay
2024-07-12 04:28:54,Expense,74.01,Tax,Books,Pinduoduo,BoA Checking
2024-07-12 03:01:52,Income,10872.92,Dividend,,,BoA Checking
2024-07-12 00:10:57,Expense,108.10,Sports,Tuition,,PayPal
2024-07-11 23:14:30,Expense,90.47,Stock,Renewal,,Apple Pay
2024-07-11 21:00:07,Expense,262.19,Repair,Annual fee,Sam's Club,PayPal
2024-07-11 14:31:21,Expense,272.38,Housing,Doctor,,Cash
2024-07-11 13:45:30,Income,13659.42,Reimbursement,,,Cash
2024-07-11 04:17:38,Expense,21.84,Hotel,Online shopping,KFC,BoA Checking
2024-07-11 02:45:29,Expense,260.54,Appliances,Gift,,BoA Checking
2024-07-11 02:08:06,Expense,236.77,Ticket,Electricity,Sam's Club,Apple Pay
2024-07-11 01:59:04,Expense,284.14,Digital,Flight,,Cash
2024-07-11 01:47:19,Expense,141.19,Online Course,Gift,,Chase Credit
2024-07-11 01:28:39,Expense,139.64,Shoes,Training,,Apple Pay
2024-07-11 00:25:34,Expense,259.69,Tax,Monthly pass,,Cash
2024-07-10 23:20:50,Expense,283.74,Donation,Internet,Daily,PayPal
2024-07-10 22:29:35,Expense,1940.44,Social,Online shopping,,Chase Credit
2024-07-10 16:36:24,Expense,294.45,Training,,"Refunded,Taobao",PayPal
2024-07-10 15:50:18,Expense,299.65,Concert,Group meal,McDonald's,Chase Credit
2024-07-10 15:35:35,Expense,1858.09,Sports,Books,Business Trip,Cash
2024-07-10 15:21:06,Expense,30.67,Beverage,Water,,Apple Pay
2024-07-10 12:36:57,Expense,62.34,Coach,Takeout,,Cash
2024-07-10 11:08:50,Expense,514.43,Flight,Vet,,PayPal
2024-07-10 09:06:24,Expense,79.87,Online Course,Course,Online Shopping,Cash
2024-07-10 09:05:27,Expense,32.38,Appliances,Skincare,,Chase Credit
2024-07-10 08:19:12,Expense,20.78,Work,Gift,,PayPal
2024-07-10 07:17:11,Expense,2404.65,Breakfast,Overseas,Eleme,Apple Pay
2024-07-10 05:09:01,Expense,71.02,Car,,KFC,PayPal
2024-07-10 02:28:37,Income,6798.69,Interest,,,PayPal
2024-07-09 22:12:42,Expense,31.83,Dinner,Takeout,Photo,Apple Pay
2024-07-09 21:38:52,Expense,1017.97,Education,Taxi home,"Starbucks,Reimbursement",Chase Credit
2024-07-09 15:14:44,Expense,515.90,KTV,Haircut,,Apple Pay
2024-07-09 13:53:45,Expense,2735.05,Book,,,PayPal
2024-07-09 13:37:12,Expense,108.11,Entertainment,Haircut,,Cash
2024-07-09 13:11:25,Expense,192.85,Send Red Packet,Top-up,Dining Out,Cash
2024-07-09 10:27:42,Expense,247.91,Communication,Electricity,,Apple Pay
2024-07-09 07:13:00,Expense,1225.60,Repair,Subway,,Chase Credit
2024-07-09 04:47:11,Expense,162.12,Outpatient,Doctor,Hema,Apple Pay
2024-07-09 00:10:12,Expense,255.95,Train,Taxi home,"Voice,Costco",Chase Credit
2024-07-08 17:10:50,Expense,247.05,Outpatient,Dentist,,Apple Pay
2024-07-08 16:50:03,Expense,176.23,Coach,Overseas,,BoA Checking
2024-07-08 16:06:54,Expense,200.94,Outpatient,Dentist,,Chase Credit
2024-07-08 15:25:15,Expense,167.32,Housing,Late night,Voice,BoA Checking
2024-07-08 11:36:02,Expense,83.42,Sports,Skincare,,BoA Checking
2024-07-08 09:40:36,Expense,229.74,Home,Online shopping,,Apple Pay
2024-07-08 06:40:13,Expense,79.46,Clothing,,,BoA Checking
2024-07-08 02:37:15,Expense,1003.72,Bus,Water,Pinduoduo,Apple Pay
2024-07-07 20:28:18,Income,5177.45,Receive Gift,,,Apple Pay
2024-07-07 19:57:44,Expense,152.22,Baby Care,Haircut,Taobao,PayPal
2024-07-07 19:20:47,Expense,66.35,Sports,Subway,Online Shopping,PayPal
2024-07-07 17:00:48,Expense,258.48,Coach,Vet,Luckin Coffee,PayPal
2024-07-07 16:20:51,Expense,129.59,Train,Tuition,Hema,BoA Checking
2024-07-07 13:52:29,Expense,161.66,Concert,Gift,,PayPal
2024-07-07 12:09:16,Expense,187.38,Dining,Health check,,PayPal
2024-07-07 11:51:27,Expense,103.57,Send Red Packet,Training,,Cash
2024-07-07 11:08:41,Expense,99.65,Breakfast,Renewal,Dining Out,BoA Checking
2024-07-07 06:39:02,Expense,25.92,Sports,Haircut,,Cash
2024-07-07 04:25:54,Expense,48.63,Donation,Dentist,Refundable,BoA Checking
2024-07-07 04:11:28,Expense,48.98,Donation,,Voice,Apple Pay
2024-07-07 00:22:48,Expense,207.86,Flight,Daigou,,Cash
2024-07-06 23:56:35,Expense,201.39,Medicine,Makeup,"AI,Costco",Apple Pay
2024-07-06 22:56:13,Expense,252.46,Delivery,Subway,Business Trip,Chase Credit
2024-07-06 16:26:10,Expense,2366.25,Dinner,,Refundable,Apple Pay
2024-07-06 16:00:58,Expense,28.21,Phone,Manicure,,Chase Credit
2024-07-06 15:54:14,Expense,199.78,Education,Course,,PayPal
2024-07-06 14:32:01,Expense,294.06,Ticket,Haircut,,Chase Credit
2024-07-06 11:50:34,Expense,192.92,Decoration,Electricity,,Apple Pay
2024-07-06 07:19:56,Expense,13.89,Housing,Taxi home,,PayPal
2024-07-06 01:46:06,Expense,52.45,Home,Train ticket,"Image,Voice",PayPal
2024-07-06 01:27:54,Expense,11.20,KTV,Flight,Daily,Cash
2024-07-06 00:55:02,Expense,155.07,KTV,Bus,JD.com,BoA Checking
2024-07-05 23:52:42,Expense,299.84,Transport,,,BoA Checking
2024-07-05 22:47:53,Expense,2057.84,Entertainment,Bus,,BoA Checking
2024-07-05 19:09:05,Income,1984.74,Interest,Extra income,,PayPal
2024-07-05 17:27:13,Income,6716.51,Base Salary,Stock dividend,,Apple Pay
2024-07-05 17:16:23,Expense,57.48,Delivery,Top-up,,Cash
2024-07-05 16:31:26,Expense,1863.76,Baby Care,Gift,Meituan,PayPal
2024-07-05 15:54:51,Expense,34.08,Computer,,Hema,BoA Checking
2024-07-05 15:35:48,Income,2184.38,Investment,Refund,Refunded,Apple Pay
2024-07-05 12:51:24,Expense,76.98,Alcohol & Tobacco,,"Taobao,Voice",Cash
2024-07-05 12:19:35,Expense,190.21,Daily Goods,Group meal,Voice,Apple Pay
2024-07-05 11:09:23,Expense,282.84,Entertainment,Tuition,,Chase Credit
2024-07-05 06:39:09,Expense,244.62,Digital,Flight,AI,Apple Pay
2024-07-05 04:33:01,Expense,281.98,Sports,Train ticket,,BoA Checking
2024-07-05 01:05:32,Expense,277.85,Lottery,Lunch,,PayPal
2024-07-04 19:09:13,Expense,279.96,Family,Online shopping,,PayPal
2024-07-04 16:12:09,Income,7831.26,Salary,Extra income,"Taobao,Daily",BoA Checking
2024-07-04 13:49:00,Income,4710.05,Bonus,Provident fund,,PayPal
2024-07-04 13:44:23,Expense,86.90,Appliances,,,Apple Pay
2024-07-04 10:23:16,Expense,234.18,Shopping,,,Chase Credit
2024-07-04 10:10:35,Expense,91.19,Coach,,"Travel,Starbucks",PayPal
2024-07-04 09:25:22,Expense,162.07,Lottery,Dinner,Voice,PayPal
2024-07-04 09:11:50,Expense,186.40,Transport,Lunch,"Meituan,Business Trip",BoA Checking
2024-07-04 05:51:03,Expense,15.63,Delivery,Late night,,PayPal
2024-07-04 00:14:45,Income,2352.58,Dividend,Social security,Voice,BoA Checking
2024-07-03 22:17:51,Expense,59.73,Appliances,,,Chase Credit
2024-07-03 15:42:30,Income,10451.78,Overtime,Social security,JD.com,Apple Pay
2024-07-03 14:37:32,Income,5428.14,Refund,Monthly salary,,BoA Checking
2024-07-03 13:55:28,Expense,141.63,Property,,,Cash
2024-07-03 11:39:37,Expense,128.07,Family,Train ticket,,Cash
2024-07-03 09:47:36,Expense,104.63,Snacks,,,Cash
2024-07-03 08:50:20,Expense,2743.25,Clothing,Subway,Dining Out,Chase Credit
2024-07-03 01:37:19,Expense,2620.24,Property,Daigou,,Chase Credit
2024-07-03 01:24:02,Expense,772.96,Express,Training,,PayPal
2024-07-03 00:46:44,Income,1423.03,Refund,Monthly salary,,Apple Pay
2024-07-02 18:31:58,Expense,263.95,Sports,Haircut,,Cash
2024-07-02 17:24:00,Income,2112.93,Base Salary,Investment yield,,Apple Pay
2024-07-02 13:51:47,Expense,242.39,Work,Health check,,BoA Checking
2024-07-02 11:37:51,Expense,189.61,Baby Care,Taxi home,,BoA Checking
2024-07-02 11:33:10,Expense,231.96,Medical,Annual fee,,Chase Credit
2024-07-02 09:34:46,Expense,253.84,Book,Health check,,Apple Pay
2024-07-02 09:00:53,Expense,2920.60,Family,,,Apple Pay
2024-07-02 08:27:48,Expense,236.12,Parking,Vet,Costco,Cash
2024-07-02 03:25:48,Expense,217.07,Work,Monthly pass,"Starbucks,Online Shopping",Apple Pay
2024-07-02 02:21:42,Expense,77.96,Social,Top-up,,Chase Credit
2024-07-01 23:52:42,Expense,29.12,Computer,Monthly pass,Voice,BoA Checking
2024-07-01 22:30:38,Expense,1624.70,Decoration,Bus,,Chase Credit
2024-07-01 20:46:58,Expense,2367.21,Sports,Makeup,Luckin Coffee,Chase Credit
2024-07-01 18:40:42,Expense,184.05,Bus,Skincare,,Cash
2024-07-01 18:24:52,Income,5302.70,Investment,Social security,,Apple Pay
2024-07-01 12:30:06,Expense,167.74,Ticket,Tuition,"Online Shopping,Photo",Apple Pay
2024-07-01 11:22:17,Expense,246.56,Utilities,,,Cash
2024-07-01 11:15:53,Income,5860.12,Bonus,Year-end bonus,,Apple Pay
2024-07-01 10:50:15,Expense,27.16,Housing,Books,Costco,Apple Pay
2024-07-01 09:50:19,Expense,1843.12,Digital,,,Apple Pay
2024-07-01 04:08:36,Expense,100.05,Checkup,Litter,,Apple Pay
2024-07-01 03:36:37,Expense,110.65,Game,Vet,,BoA Checking
2024-07-01 02:17:29,Expense,2625.78,Flight,,,PayPal
2024-07-01 00:19:06,Expense,242.94,Dining,Health check,,Chase Credit
2024-07-01 00:13:43,Expense,88.47,Daily Goods,Monthly pass,,Cash
2024-06-30 23:28:36,Expense,259.96,Sports,Haircut,,PayPal
2024-06-30 23:03:21,Expense,189.82,Family,Doctor,,Cash
2024-06-30 23:01:54,Expense,262.04,Online Course,Annual fee,,Chase Credit
2024-06-30 22:05:53,Expense,173.57,Digital,,,Chase Credit
2024-06-30 18:24:43,Expense,2205.20,Communication,Breakfast,,Cash
2024-06-30 13:23:51,Expense,881.56,Home,Late night,,Apple Pay
2024-06-30 12:23:53,Expense,254.76,Appliances,Gas bill,"Daily,Taobao",PayPal
2024-06-30 11:47:45,Expense,214.66,Medical,Dinner,,BoA Checking
2024-06-30 06:35:37,Expense,270.12,KTV,Course,,Cash
2024-06-30 04:17:32,Expense,100.25,Train,,"JD.com,Luckin Coffee",Chase Credit
2024-06-30 00:42:19,Expense,220.21,Tax,Skincare,KFC,PayPal
2024-06-29 23:43:46,Expense,112.99,Learning,Dentist,,Chase Credit
2024-06-29 23:19:42,Expense,91.53,Phone,Gas bill,,Apple Pay
2024-06-29 22:58:48,Expense,175.46,KTV,Pet food,,BoA Checking
2024-06-29 20:59:33,Expense,890.13,Digital,Top-up,,Chase Credit
2024-06-29 18:13:39,Income,14213.25,Refund,Performance bonus,"Online Shopping,Sam's Club",PayPal
2024-06-29 17:45:44,Expense,13.20,Work,,,Cash
2024-06-29 16:34:24,Expense,231.81,Transport,,,PayPal
2024-06-29 16:24:48,Expense,61.70,Stock,Medicine,Image,PayPal
2024-06-29 16:02:41,Expense,248.93,Housing,Takeout,,Cash
2024-06-29 11:17:39,Expense,682.46,Accessories,Doctor,Hema,PayPal
2024-06-29 07:38:30,Income,3815.84,Investment,Refund,,Apple Pay
2024-06-29 07:33:24,Expense,2241.56,Car,Top-up,,Cash
2024-06-29 06:22:05,Expense,222.46,Accessories,Training,,Chase Credit
2024-06-29 03:16:34,Expense,1409.90,Repair,,,PayPal
2024-06-29 02:07:23,Expense,225.92,Taxi,Flight,,BoA Checking
2024-06-29 01:10:39,Expense,262.85,Movie,Gift,Reimbursement,Chase Credit
2024-06-28 23:38:28,Expense,236.40,Game,Water,,Apple Pay
2024-06-28 19:50:05,Expense,18.25,Express,Lunch,,Chase Credit
2024-06-28 17:04:24,Expense,192.60,Work,Group meal,,BoA Checking
2024-06-28 12:55:57,Expense,2357.49,Baby Care,Lunch,,PayPal
2024-06-28 09:15:06,Expense,2311.50,Decoration,Monthly pass,,Apple Pay
2024-06-28 08:48:56,Income,1751.20,Investment,Monthly salary,,Cash
2024-06-28 08:33:45,Expense,216.91,Social Security,Water,Dining Out,Apple Pay
2024-06-28 06:02:43,Expense,97.28,Transport,Dentist,Refundable,BoA Checking
2024-06-28 04:51:03,Expense,149.53,Lover,Tuition,Daily,PayPal
2024-06-28 04:49:55,Expense,278.77,Phone,Water,,Cash
2024-06-28 04:27:08,Expense,184.03,Entertainment,Tuition,,BoA Checking
2024-06-28 01:42:01,Expense,105.16,Work,Online shopping,,Apple Pay
2024-06-27 23:26:53,Expense,151.99,Home,Haircut,Meituan,Apple Pay
2024-06-27 21:08:50,Expense,253.76,Hotel,Training,Refundable,PayPal
2024-06-27 20:16:50,Expense,229.45,Decoration,Vet,Business Trip,Chase Credit
2024-06-27 18:14:38,Expense,68.79,Outpatient,Annual fee,,Apple Pay
2024-06-27 17:54:58,Expense,144.35,Game,Water,,Chase Credit
2024-06-27 17:43:53,Expense,117.25,Home,Taxi home,,BoA Checking
2024-06-27 16:12:42,Expense,285.98,Stock,Renewal,,Apple Pay
2024-06-27 16:05:08,Expense,95.17,Sports,Litter,Voice,PayPal
2024-06-27 14:03:30,Expense,78.26,Shoes,Medicine,,Apple Pay
2024-06-27 12:33:33,Expense,30.66,Dining,Dinner,Costco,Chase Credit
2024-06-27 11:41:08,Expense,204.87,Donation,Makeup,,PayPal
2024-06-27 08:43:26,Expense,287.53,Movie,Gift,Sam's Club,Apple Pay
2024-06-27 08:20:21,Expense,265.49,Book,Electricity,,Cash
2024-06-27 00:16:40,Expense,173.04,Clothing,Litter,,PayPal
2024-06-26 22:06:28,Expense,231.87,Medical,Training,Meituan,PayPal
2024-06-26 18:57:06,Income,14501.49,Dividend,Monthly salary,KFC,Chase Credit
2024-06-26 18:30:13,Expense,54.92,Dining,,McDonald's,Apple Pay
2024-06-26 16:51:34,Expense,279.06,Baby Care,Monthly pass,,BoA Checking
2024-06-26 13:20:02,Expense,188.98,Train,Annual fee,,Cash
2024-06-26 12:15:13,Expense,109.27,Medicine,,Pinduoduo,PayPal
2024-06-26 10:11:20,Expense,303.44,Learning,Training,,Apple Pay
2024-06-26 09:42:42,Expense,97.89,Express,,,Cash
2024-06-26 08:48:20,Expense,158.11,Late Night,Litter,,Chase Credit
2024-06-26 05:08:20,Expense,50.02,Bus,Dentist,,Chase Credit
2024-06-26 01:10:57,Expense,33.01,Lover,Gas bill,,Cash
2024-06-26 00:05:29,Expense,27.31,Coach,Litter,,Cash
2024-06-25 23:57:28,Expense,212.59,Beverage,Gift,,PayPal
2024-06-25 22:59:15,Expense,1167.74,Car,Pet food,,BoA Checking
2024-06-25 19:27:21,Income,14994.02,Receive Gift,Fund dividend,,BoA Checking
2024-06-25 12:49:54,Expense,269.33,Sports,,,PayPal
2024-06-25 12:12:27,Expense,2602.51,Lottery,Internet,,Apple Pay
2024-06-25 04:58:57,Expense,176.22,Snacks,,,BoA Checking
2024-06-25 04:25:31,Expense,1698.40,Hotel,Manicure,,Cash
2024-06-25 00:10:13,Income,13123.64,Tax Refund,Stock dividend,,BoA Checking
2024-06-24 21:02:50,Expense,260.36,Lunch,,,Apple Pay
2024-06-24 20:35:33,Expense,2027.44,Transport,Takeout,,Apple Pay
2024-06-24 17:11:57,Expense,249.71,Lunch,Haircut,,Chase Credit
2024-06-24 15:54:01,Expense,71.48,Concert,Dinner,,PayPal
2024-06-24 13:46:54,Expense,40.58,Express,Breakfast,,Chase Credit
2024-06-24 10:56:31,Expense,280.93,Repair,Tuition,"AI,Reimbursement",PayPal
2024-06-24 10:37:09,Expense,1918.89,Late Night,Gas bill,,Chase Credit
2024-06-24 10:31:11,Expense,259.05,Train,,,PayPal
2024-06-24 08:08:31,Expense,237.39,Transport,Course,,Apple Pay
2024-06-24 06:08:37,Expense,216.75,Snacks,Doctor,Travel,Chase Credit
2024-06-24 04:21:59,Expense,258.99,Lunch,Takeout,,Cash
2024-06-24 04:05:45,Expense,52.28,Hotel,Taxi home,,BoA Checking
2024-06-24 03:47:43,Expense,247.68,Late Night,Monthly pass,,BoA Checking
2024-06-24 03:30:18,Expense,1639.93,Alcohol & Tobacco,Takeout,,Chase Credit
2024-06-24 02:49:09,Expense,114.00,Shopping,Overseas,,Apple Pay
2024-06-24 01:24:58,Expense,293.98,Education,Water,,Apple Pay
2024-06-23 23:12:07,Expense,168.33,Hotel,Top-up,,Cash
2024-06-23 22:55:50,Expense,803.74,Bus,Annual fee,,Chase Credit
2024-06-23 20:06:41,Expense,1851.00,Clothing,Training,Refundable,Cash
2024-06-23 19:33:04,Expense,49.49,Outpatient,Train ticket,,BoA Checking
2024-06-23 18:34:36,Expense,136.42,Social,Group meal,,Cash
2024-06-23 18:29:17,Expense,36.74,Delivery,,,Cash
2024-06-23 15:40:18,Expense,54.27,Medicine,Manicure,Eleme,Chase Credit
2024-06-23 13:22:09,Expense,60.98,Fruit,Train ticket,,Chase Credit
2024-06-23 10:18:43,Expense,50.95,Game,,Taobao,BoA Checking
2024-06-23 10:03:47,Expense,209.10,Stock,Group meal,,Chase Credit
2024-06-23 07:03:37,Expense,1267.56,Bus,Train ticket,,Chase Credit
2024-06-23 07:00:48,Expense,28.88,Alcohol & Tobacco,Litter,,PayPal
2024-06-23 00:06:07,Income,9896.61,Dividend,Cashback,,PayPal
2024-06-22 23:35:37,Expense,274.66,Outpatient,Renewal,,BoA Checking
2024-06-22 16:47:03,Income,5283.82,Bonus,,,BoA Checking
2024-06-22 15:04:01,Expense,113.99,Stock,Group meal,,Apple Pay
2024-06-22 13:06:34,Expense,193.93,Ticket,Lunch,Refundable,Cash
2024-06-22 12:10:14,Expense,287.31,Baby Care,Daigou,,Cash
2024-06-22 11:47:25,Expense,2095.10,Textbook,,Refunded,Apple Pay
2024-06-22 08:04:58,Expense,251.40,Pets,,"Refunded,Starbucks",Cash
2024-06-22 05:51:42,Expense,446.84,Social,Pet food,,Cash
2024-06-22 04:49:48,Expense,176.02,Hotel,Subway,,Chase Credit
2024-06-22 02:04:04,Expense,240.83,Decoration,Dentist,"Starbucks,KFC",Chase Credit
2024-06-22 01:32:55,Expense,2483.83,Outpatient,Breakfast,,Cash
2024-06-21 23:18:49,Expense,53.91,Accessories,Late night,,Apple Pay
2024-06-21 20:03:00,Income,7362.18,Receive Red Packet,Monthly salary,,Chase Credit
2024-06-21 20:01:36,Expense,63.82,Repair,Online shopping,KFC,BoA Checking
2024-06-21 19:30:07,Expense,223.97,Car,Doctor,Costco,Apple Pay
2024-06-21 18:53:36,Expense,32.11,Taxi,Manicure,,Cash
2024-06-21 18:49:03,Expense,69.53,Social Security,Training,Eleme,Cash
2024-06-21 16:52:16,Expense,235.81,Social,Group meal,"Travel,Sam's Club",Apple Pay
2024-06-21 12:34:30,Expense,2928.18,Hotel,Taxi home,Reimbursement,Apple Pay
2024-06-21 11:32:01,Expense,42.57,Housing,Flight,,Cash
2024-06-21 06:53:45,Expense,107.78,Coach,Haircut,,Chase Credit
2024-06-21 01:25:09,Expense,253.38,Checkup,Renewal,,Chase Credit
2024-06-21 00:52:21,Expense,168.02,Home,Daigou,,Apple Pay
2024-06-20 15:21:23,Expense,278.46,Home,Train ticket,,Cash
2024-06-20 15:09:54,Expense,55.07,Parking,Dentist,,Apple Pay
2024-06-20 15:03:58,Expense,229.89,Education,Breakfast,,PayPal
2024-06-20 13:10:05,Expense,211.81,Snacks,Tuition,,BoA Checking
2024-06-20 12:24:10,Expense,88.34,Taxi,Internet,,BoA Checking
2024-06-20 10:18:50,Expense,42.08,Daily Goods,Annual fee,"Daily,Online Shopping",Apple Pay
2024-06-20 10:09:58,Expense,250.07,Sports,Books,Online Shopping,BoA Checking
2024-06-20 06:59:27,Expense,127.95,Beauty,Gas bill,,Chase Credit
2024-06-20 06:43:25,Expense,2860.37,Home,Electricity,,PayPal
2024-06-20 05:35:28,Expense,176.36,Stock,Doctor,,PayPal
2024-06-19 23:37:40,Expense,254.67,Home,Breakfast,,Apple Pay
2024-06-19 22:39:27,Expense,284.13,Repair,Water,"Sam's Club,Reimbursement",Chase Credit
2024-06-19 21:37:35,Expense,169.61,Education,Dinner,Online Shopping,Chase Credit
2024-06-19 20:42:50,Expense,94.04,Lunch,Annual fee,,BoA Checking
2024-06-19 20:17:28,Expense,96.81,Fruit,Doctor,,Apple Pay
2024-06-19 18:56:11,Expense,63.29,Late Night,Lunch,,Cash
2024-06-19 17:02:40,Expense,216.78,Learning,,JD.com,Apple Pay
2024-06-19 16:08:17,Expense,112.12,Book,Renewal,,Cash
2024-06-19 14:39:10,Expense,111.35,Decoration,Overseas,,Apple Pay
2024-06-19 13:40:47,Expense,2677.36,Snacks,Health check,,PayPal
2024-06-19 11:58:17,Expense,51.01,Communication,,,Cash
2024-06-19 07:58:24,Expense,273.28,Computer,Monthly pass,,PayPal
2024-06-19 05:21:16,Expense,267.25,Taxi,Lunch,Refundable,Apple Pay
2024-06-19 01:30:05,Expense,460.71,Snacks,Gas bill,Eleme,Apple Pay
2024-06-18 19:12:30,Expense,337.85,Delivery,Lunch,,Chase Credit
2024-06-18 17:59:42,Expense,1003.01,Appliances,Electricity,,BoA Checking
2024-06-18 17:00:15,Expense,145.80,Fruit,Annual fee,,Apple Pay
2024-06-18 15:07:24,Expense,184.55,Give Gift,Haircut,,Cash
2024-06-18 14:26:31,Expense,253.22,Late Night,Online shopping,Voice,PayPal
2024-06-18 13:42:23,Expense,152.36,Daily Goods,,,Cash
2024-06-18 11:32:53,Expense,122.97,Travel,Lunch,,BoA Checking
2024-06-18 11:08:03,Expense,227.08,Parking,Monthly pass,Photo,Apple Pay
2024-06-18 10:47:23,Expense,1401.96,Social,Taxi home,,Apple Pay
2024-06-18 07:56:23,Expense,134.85,Communication,Lunch,McDonald's,Cash
2024-06-18 05:39:14,Expense,83.90,Appliances,Renewal,Starbucks,Apple Pay
2024-06-18 03:19:17,Income,2592.55,Receive Gift,Stock dividend,,BoA Checking
2024-06-18 03:14:43,Expense,91.76,Late Night,Daigou,,Apple Pay
2024-06-18 03:08:08,Expense,256.94,Baby Care,Doctor,Daily,Chase Credit
2024-06-18 03:06:33,Expense,118.05,Baby Care,,Pinduoduo,PayPal
2024-06-18 02:05:35,Expense,280.88,Social,Skincare,"Refundable,Business Trip",PayPal
2024-06-18 01:55:19,Expense,1203.09,Housing,Annual fee,Costco,PayPal
2024-06-17 17:13:59,Expense,269.04,KTV,Health check,Refundable,Chase Credit
2024-06-17 10:31:14,Income,4889.74,Social Benefit,Project bonus,,BoA Checking
2024-06-17 09:51:07,Expense,1679.81,Tax,Overseas,Starbucks,PayPal
2024-06-17 08:07:44,Income,13149.04,Fund Distribution,Stock dividend,KFC,Apple Pay
2024-06-17 05:51:11,Expense,214.41,Donation,Electricity,,Apple Pay
