日期,类型,金额,分类,备注,标签,账户
2024-01-29 19:23:49,支出,274.41,饮料,公交,,招商信用卡
2024-01-29 19:09:45,支出,247.83,零食,燃气费,,工商银行卡
2024-01-29 13:03:45,支出,94.14,发红包,续费,,招商信用卡
2024-01-29 12:53:42,支出,199.39,烟酒,海淘,,微信
2024-01-29 08:07:50,支出,194.72,电影,午餐,,现金
2024-01-29 06:34:21,支出,290.46,股票,燃气费,,微信
2024-01-29 06:02:16,支出,103.63,培训,,,现金
2024-01-29 04:15:51,支出,198.85,水电,买书,日常,微信
2024-01-29 04:10:30,支出,40.13,地铁,午餐,,现金
2024-01-29 03:48:22,支出,14.81,停车,高铁票,,现金
2024-01-28 20:26:05,支出,1915.70,电脑,机票,,微信
2024-01-28 18:30:11,支出,45.21,药品,代购,,微信
2024-01-28 18:26:16,支出,173.71,书,打车回家,,工商银行卡
2024-01-28 14:20:19,支出,133.82,打车,课程,,微信
2024-01-28 11:30:30,收入,5083.43,基本工资,,,现金
2024-01-28 10:44:51,收入,12914.57,社会保障,绩效奖,,工商银行卡
2024-01-28 09:13:53,支出,74.16,社保,理发,星巴克,微信
2024-01-28 06:18:20,支出,5.69,爱人,高铁票,,招商信用卡
2024-01-28 06:09:48,支出,63.23,宠物,午餐,,支付宝
2024-01-28 05:29:30,支出,16.64,捐赠,地铁,"语音记账,淘宝",招商信用卡
2024-01-28 05:00:57,支出,31.29,装修,打车回家,,微信
2024-01-28 04:44:34,支出,2527.58,演唱会,续费,,微信
2024-01-28 02:49:50,支出,123.47,社保,看病,,现金
2024-01-28 00:31:11,支出,1539.74,KTV,理发,,支付宝
2024-01-28 00:03:18,支出,2630.87,演唱会,学费,,招商信用卡
2024-01-27 23:10:37,支出,182.92,教材,礼物,已退款,工商银行卡
2024-01-27 21:15:26,支出,44.19,运动,化妆品,,支付宝
2024-01-27 21:04:49,支出,49.56,宠物,聚餐,AI记账,支付宝
2024-01-27 20:40:34,支出,234.65,通讯,,,现金
2024-01-27 18:56:35,支出,2842.70,学习,宠物医院,星巴克,招商信用卡
2024-01-27 18:10:45,支出,157.72,工作,早餐,,微信
2024-01-27 14:03:56,支出,77.54,高铁,看病,,支付宝
2024-01-27 12:34:46,支出,97.56,游戏,宠物粮,,现金
2024-01-27 12:14:40,支出,228.62,手机,海淘,,招商信用卡
2024-01-27 12:08:05,收入,8930.43,二手转卖,项目奖金,山姆,支付宝
2024-01-27 10:32:55,收入,3653.34,利息,返现,,支付宝
2024-01-27 09:17:48,支出,2494.47,通讯,聚餐,,招商信用卡
2024-01-27 06:36:25,收入,10569.55,收礼,理财收益,,支付宝
2024-01-26 21:25:14,支出,222.66,购物,午餐,,招商信用卡
2024-01-26 19:19:24,支出,126.52,手机,培训,,工商银行卡
2024-01-26 14:47:29,支出,76.53,KTV,外卖,,现金
2024-01-26 08:37:10,支出,232.13,配件,护肤品,,工商银行卡
2024-01-26 07:14:04,支出,163.73,数码,理发,饿了么,招商信用卡
2024-01-26 03:33:37,支出,223.47,住房,晚餐,,招商信用卡
2024-01-26 02:16:48,支出,131.41,家庭,护肤品,,招商信用卡
2024-01-26 01:49:54,支出,266.97,宠物,,,招商信用卡
2024-01-25 22:49:06,支出,8.06,服装,午餐,,支付宝
2024-01-25 22:38:26,支出,271.98,家具,礼物,,支付宝
2024-01-25 21:31:14,支出,209.63,物业,看病,,招商信用卡
2024-01-25 18:49:02,支出,289.06,汽车,晚餐,,现金
2024-01-25 17:57:23,支出,19.80,宠物,午餐,,招商信用卡
2024-01-25 17:34:57,支出,178.37,运动,,,支付宝
2024-01-25 17:01:58,支出,2532.42,母婴,年费,,工商银行卡
2024-01-25 08:57:38,支出,2660.76,午餐,,,招商信用卡
2024-01-24 23:53:35,支出,122.77,社保,,,招商信用卡
2024-01-24 23:10:15,支出,185.77,饮料,高铁票,,工商银行卡
2024-01-24 22:38:44,支出,186.37,机票,,,工商银行卡
2024-01-24 20:23:20,支出,24.31,物业,年费,,招商信用卡
2024-01-24 19:50:50,支出,24.51,门诊,,瑞幸咖啡,现金
2024-01-24 18:46:40,支出,204.59,鞋子,买药,"可退款,饿了么",微信
2024-01-24 18:16:57,支出,242.98,快递,地铁,,现金
2024-01-24 16:44:53,支出,22.96,配件,代购,,支付宝
2024-01-24 16:34:30,支出,224.24,公交,化妆品,,支付宝
2024-01-24 14:10:41,支出,148.23,长途车,,,招商信用卡
2024-01-24 09:50:04,支出,37.54,住房,课程,,现金
2024-01-24 06:30:47,支出,98.99,烟酒,网购,,支付宝
2024-01-24 00:01:27,支出,12.87,家庭,燃气费,"拼多多,淘宝",现金
2024-01-23 15:17:39,支出,238.64,午餐,公交,,支付宝
2024-01-23 13:27:44,支出,2267.12,发红包,,瑞幸咖啡,现金
2024-01-23 13:14:41,收入,13958.98,二手转卖,,,支付宝
2024-01-23 10:27:17,支出,36.05,KTV,燃气费,,支付宝
2024-01-23 10:12:44,支出,299.22,水果,宠物医院,美团,支付宝
2024-01-23 09:43:17,支出,295.65,数码,理发,,支付宝
2024-01-23 08:20:56,支出,297.36,购物,课程,,支付宝
2024-01-23 08:09:27,支出,1605.84,家庭,月卡,,工商银行卡
2024-01-23 07:51:16,支出,113.43,游戏,,,招商信用卡
2024-01-23 05:12:33,支出,158.64,夜宵,网购,,招商信用卡
2024-01-23 04:46:21,支出,12.03,饮料,年费,,工商银行卡
2024-01-23 02:19:51,支出,201.43,快递,,,招商信用卡
2024-01-23 01:59:35,支出,116.66,长途车,早餐,,微信
2024-01-23 01:50:23,支出,82.34,娱乐,看病,Costco,招商信用卡
2024-01-22 22:09:47,支出,1405.04,物业,学费,网购,招商信用卡
2024-01-22 10:31:56,支出,1877.80,鞋子,机票,,工商银行卡
2024-01-22 07:03:54,支出,228.38,高铁,机票,美团,支付宝
2024-01-22 00:09:39,支出,105.85,服装,晚餐,,现金
2024-01-22 00:09:23,支出,1321.18,餐饮,高铁票,,现金
2024-01-21 23:08:12,支出,24.90,打车,月卡,,微信
2024-01-21 21:41:25,支出,2888.15,外卖,美甲,,微信
2024-01-21 19:37:36,支出,1691.15,彩票,宠物粮,,工商银行卡
2024-01-21 18:53:49,支出,14.56,教育,电费,,微信
2024-01-21 14:22:01,支出,2388.29,手机,地铁,,招商信用卡
2024-01-21 12:01:47,支出,251.47,娱乐,,,招商信用卡
2024-01-21 11:50:42,支出,56.87,演唱会,高铁票,美团,招商信用卡
2024-01-21 11:12:58,支出,69.43,维修,化妆品,,工商银行卡
2024-01-21 05:01:17,支出,178.78,餐饮,培训,,招商信用卡
2024-01-21 02:38:35,支出,90.13,股票,水费,可退款,支付宝
2024-01-21 00:05:39,支出,297.36,配件,高铁票,,现金
2024-01-20 22:33:24,支出,141.49,门诊,水费,,微信
2024-01-20 21:09:45,支出,251.19,娱乐,猫砂,,支付宝
2024-01-20 20:51:07,支出,2235.02,公交,,,现金
2024-01-20 20:03:30,支出,237.31,汽车,课程,,支付宝
2024-01-20 16:52:12,支出,222.58,门票,充值,,微信
2024-01-20 14:10:34,支出,85.94,KTV,水费,淘宝,微信
2024-01-20 06:14:21,支出,88.28,酒店,打车回家,,微信
2024-01-20 05:00:15,支出,255.74,停车,年费,饿了么,招商信用卡
2024-01-20 04:44:01,支出,55.44,配件,夜宵,京东,支付宝
2024-01-20 04:29:42,支出,231.80,美容,猫砂,图片记账,招商信用卡
2024-01-20 03:59:58,支出,25.79,零食,,,微信
2024-01-19 22:57:47,支出,249.52,长途车,买药,可退款,现金
2024-01-19 21:02:06,收入,14696.12,奖金,,拍照记账,现金
2024-01-19 20:49:40,收入,6596.09,投资收益,,,现金
2024-01-19 18:11:49,收入,3913.32,退款,理财收益,"京东,拍照记账",现金
2024-01-19 15:40:14,支出,294.53,停车,看病,,工商银行卡
2024-01-19 13:22:53,支出,205.08,电脑,燃气费,,支付宝
2024-01-19 09:00:32,支出,64.41,数码,,,招商信用卡
2024-01-19 08:57:27,支出,173.06,交通,聚餐,可退款,支付宝
2024-01-19 08:15:39,支出,172.99,水电,电费,山姆,现金
2024-01-19 07:12:09,支出,248.38,早餐,课程,,现金
2024-01-19 07:10:40,支出,2627.76,住房,培训,语音记账,微信
2024-01-19 07:06:40,支出,248.85,培训,外卖,拼多多,工商银行卡
2024-01-19 06:20:04,支出,120.51,酒店,夜宵,,工商银行卡
2024-01-19 04:46:58,支出,256.25,家电,美甲,盒马,现金
2024-01-19 03:44:55,收入,7571.27,基金分红,股息,拼多多,微信
2024-01-19 03:42:09,支出,2726.86,爱人,,,工商银行卡
2024-01-18 22:11:31,支出,1360.80,医疗,课程,出差,工商银行卡
2024-01-18 20:17:58,支出,182.01,工作,礼物,,招商信用卡
2024-01-18 17:14:11,收入,3124.36,投资收益,外快,,招商信用卡
2024-01-18 16:59:41,支出,216.48,机票,美甲,,现金
2024-01-18 16:47:37,支出,45.65,社保,猫砂,,工商银行卡
2024-01-18 16:17:16,支出,233.26,教材,买药,,微信
2024-01-18 13:47:10,支出,214.87,纳税,化妆品,,微信
2024-01-18 12:12:45,支出,166.46,维修,充值,,支付宝
2024-01-18 10:10:32,支出,148.16,家具,体检,,工商银行卡
2024-01-18 09:34:54,支出,2423.22,彩票,学费,,招商信用卡
2024-01-18 06:19:53,支出,16.39,外卖,学费,,现金
2024-01-18 06:00:52,支出,35.49,交通,宠物医院,,微信
2024-01-18 05:58:00,支出,275.22,游戏,买书,,支付宝
2024-01-18 04:21:45,支出,234.95,体检,,"拼多多,AI记账",工商银行卡
2024-01-18 04:01:57,支出,183.38,旅行,体检,,工商银行卡
2024-01-18 02:34:57,支出,261.29,美容,牙医,,招商信用卡
2024-01-17 23:11:39,支出,242.79,住房,月卡,,支付宝
2024-01-17 22:58:29,支出,59.74,教材,公交,"旅行,瑞幸咖啡",微信
2024-01-17 20:54:55,收入,4360.36,兼职,社保返还,出差,工商银行卡
2024-01-17 20:45:52,支出,299.39,酒店,牙医,,招商信用卡
2024-01-17 20:21:31,支出,220.67,通讯,牙医,,工商银行卡
2024-01-17 17:47:48,支出,43.76,零食,学费,,微信
2024-01-17 09:44:03,支出,216.38,彩票,晚餐,,支付宝
2024-01-17 07:30:24,支出,230.23,教材,午餐,,支付宝
2024-01-17 01:54:08,支出,287.44,发红包,年费,,招商信用卡
2024-01-16 22:53:11,支出,7.54,饮料,地铁,,现金
2024-01-16 22:41:39,收入,12837.66,投资收益,,,工商银行卡
2024-01-16 20:34:59,支出,248.24,在线课程,公交,,支付宝
2024-01-16 20:10:55,支出,839.56,配件,电费,,招商信用卡
2024-01-16 18:56:41,支出,196.94,游戏,宠物粮,盒马,微信
2024-01-16 14:09:49,支出,16.08,书,护肤品,,支付宝
2024-01-16 09:52:57,支出,80.24,日用品,午餐,网购,现金
2024-01-16 09:11:45,支出,254.77,彩票,网费,,微信
2024-01-16 08:06:45,收入,4291.38,基金分红,股息,,现金
2024-01-16 07:22:40,支出,47.36,社交,水费,,微信
2024-01-16 03:54:05,支出,257.56,家具,牙医,,现金
2024-01-16 01:05:01,支出,295.19,药品,早餐,星巴克,微信
2024-01-16 00:47:10,收入,9863.15,收礼,绩效奖,可退款,微信
2024-01-15 22:25:58,支出,763.69,门票,电费,麦当劳,现金
2024-01-15 21:09:51,支出,2754.10,维修,,,工商银行卡
2024-01-15 19:46:24,收入,11208.74,加班费,,,招商信用卡
2024-01-15 17:53:47,支出,98.87,维修,夜宵,"星巴克,旅行",微信
2024-01-15 16:44:25,支出,56.18,门票,,,工商银行卡
2024-01-15 14:52:18,支出,2770.03,社交,体检,京东,微信
2024-01-15 13:39:10,支出,165.43,股票,聚餐,,现金
2024-01-15 09:10:13,收入,8378.86,工资,绩效奖,,微信
2024-01-15 08:48:53,支出,49.40,送礼,理发,拍照记账,工商银行卡
2024-01-15 05:59:49,支出,5.34,培训,代购,,工商银行卡
2024-01-15 05:58:15,支出,854.80,打车,电费,,微信
2024-01-15 05:40:03,收入,4897.26,报销,基金分红,,微信
2024-01-15 02:36:04,支出,250.43,配件,水费,,工商银行卡
2024-01-15 02:18:15,支出,267.60,外卖,理发,,现金
2024-01-15 01:01:45,支出,231.73,演唱会,化妆品,,微信
2024-01-14 23:20:19,支出,295.06,停车,买书,"京东,Costco",工商银行卡
2024-01-14 20:43:32,支出,173.34,长途车,海淘,,微信
2024-01-14 18:51:00,支出,1060.47,家庭,,可退款,招商信用卡
2024-01-14 18:05:20,支出,63.08,旅行,网费,,现金
2024-01-14 16:52:04,支出,40.41,停车,,,工商银行卡
2024-01-14 15:03:26,支出,37.87,纳税,学费,肯德基,现金
2024-01-14 14:57:01,支出,384.60,教育,,,工商银行卡
2024-01-14 11:37:14,支出,159.22,酒店,地铁,,支付宝
2024-01-14 10:09:19,支出,153.53,装修,电费,,微信
2024-01-14 04:03:51,支出,919.27,水电,,出差,支付宝
2024-01-13 11:03:37,支出,27.54,停车,打车回家,已退款,工商银行卡
2024-01-13 08:32:26,支出,158.65,游戏,机票,,工商银行卡
2024-01-13 05:54:20,支出,154.79,晚餐,买药,,微信
2024-01-13 04:57:49,支出,124.73,演唱会,代购,,现金
2024-01-13 04:37:53,支出,5.26,购物,课程,,微信
2024-01-13 03:45:13,支出,1275.24,餐饮,地铁,"山姆,已退款",支付宝
2024-01-12 23:50:39,支出,62.23,装修,机票,,支付宝
2024-01-12 23:27:12,支出,475.82,药品,海淘,出差,微信
2024-01-12 22:29:21,支出,102.66,夜宵,年费,,支付宝
2024-01-12 20:47:40,支出,1091.08,机票,公交,,招商信用卡
2024-01-12 18:34:32,收入,13033.14,基金分红,,日常,现金
2024-01-12 17:15:46,收入,3943.84,工资,绩效奖,,支付宝
2024-01-12 12:27:05,支出,104.49,医疗,护肤品,,支付宝
2024-01-12 01:05:21,支出,34.76,体检,牙医,,现金
2024-01-11 21:59:07,支出,82.20,家庭,,,支付宝
2024-01-11 21:09:39,支出,50.71,学习,宠物医院,,工商银行卡
2024-01-11 13:25:42,收入,11038.04,奖金,绩效奖,"已退款,图片记账",微信
2024-01-11 12:55:08,支出,106.11,爱人,地铁,出差,微信
2024-01-11 11:46:05,支出,56.82,送礼,,,现金
2024-01-11 02:38:14,支出,192.09,早餐,燃气费,"山姆,聚餐",招商信用卡
2024-01-11 01:34:45,支出,20.29,打车,晚餐,,微信
2024-01-10 22:02:49,支出,57.98,日用品,美甲,,现金
2024-01-10 21:23:11,收入,9726.32,基本工资,年终奖,麦当劳,工商银行卡
2024-01-10 19:34:49,收入,3144.60,二手转卖,理财收益,日常,微信
2024-01-10 19:31:59,支出,159.96,家具,礼物,网购,支付宝
2024-01-10 19:20:35,支出,215.52,住房,公交,,支付宝
2024-01-10 17:29:30,支出,220.67,教材,课程,,微信
2024-01-10 16:37:21,支出,203.41,酒店,美甲,"旅行,美团",招商信用卡
2024-01-10 12:18:50,支出,71.96,演唱会,礼物,,工商银行卡
2024-01-10 11:42:27,支出,64.63,酒店,美甲,拼多多,现金
2024-01-10 09:30:09,支出,271.92,家庭,理发,,支付宝
2024-01-10 09:07:55,支出,86.54,打车,地铁,,现金
2024-01-10 08:17:28,收入,5807.39,加班费,年终奖,山姆,现金
2024-01-10 04:35:47,支出,263.97,配件,网费,,微信
2024-01-09 23:52:44,支出,254.46,培训,外卖,,支付宝
2024-01-09 19:53:44,支出,62.31,美容,买书,,工商银行卡
2024-01-09 18:44:39,支出,156.24,饮料,牙医,美团,微信
2024-01-09 13:15:01,支出,165.00,纳税,聚餐,,工商银行卡
2024-01-09 12:45:19,支出,239.80,家电,化妆品,,招商信用卡
2024-01-09 12:09:13,支出,282.48,工作,,星巴克,招商信用卡
2024-01-09 11:58:26,支出,18.51,家电,地铁,,现金
2024-01-09 09:51:41,收入,4373.47,社会保障,兼职,"聚餐,拼多多",招商信用卡
2024-01-09 08:59:49,支出,233.62,鞋子,电费,,工商银行卡
2024-01-09 07:57:14,支出,187.41,住房,化妆品,,工商银行卡
2024-01-09 01:40:54,支出,2265.15,物业,高铁票,,支付宝
2024-01-09 00:58:55,支出,89.14,社交,礼物,,微信
2024-01-09 00:22:26,支出,105.15,娱乐,晚餐,,工商银行卡
2024-01-08 23:30:50,支出,227.93,电脑,学费,,微信
2024-01-08 22:41:33,支出,687.70,母婴,宠物医院,,招商信用卡
2024-01-08 22:02:59,支出,188.06,外卖,礼物,,招商信用卡
2024-01-08 08:03:28,支出,73.84,社保,机票,图片记账,现金
2024-01-08 07:28:54,支出,203.06,打车,海淘,,工商银行卡
2024-01-08 06:37:37,支出,64.76,工作,理发,,现金
2024-01-08 06:21:24,收入,1562.54,加班费,外快,肯德基,微信
2024-01-08 03:39:17,支出,259.98,外卖,早餐,"网购,饿了么",工商银行卡
2024-01-08 03:04:17,支出,215.68,快递,买书,"肯德基,报销",工商银行卡
2024-01-08 03:01:31,支出,135.54,交通,宠物医院,"聚餐,网购",支付宝
2024-01-08 03:00:49,支出,2294.86,零食,聚餐,"盒马,瑞幸咖啡",微信
2024-01-07 20:28:03,支出,137.89,手机,燃气费,,招商信用卡
2024-01-07 17:56:56,支出,146.76,水果,课程,,工商银行卡
2024-01-07 16:32:26,支出,138.11,体检,公交,日常,现金
2024-01-07 13:26:58,支出,186.93,电脑,机票,,招商信用卡
2024-01-07 12:45:22,支出,52.90,KTV,,,现金
2024-01-07 10:36:44,支出,1949.22,家具,公交,,支付宝
2024-01-07 08:13:16,支出,165.21,装修,公交,,微信
2024-01-07 06:54:13,支出,465.23,购物,打车回家,京东,工商银行卡
2024-01-07 05:45:15,支出,51.76,汽车,买药,淘宝,支付宝
2024-01-07 03:19:24,支出,280.89,运动,海淘,淘宝,微信
2024-01-06 23:49:02,支出,196.57,机票,充值,网购,支付宝
2024-01-06 23:36:08,支出,222.73,打车,宠物医院,,现金
2024-01-06 20:43:24,支出,273.46,机票,买药,,现金
2024-01-06 20:17:07,支出,195.14,娱乐,护肤品,,支付宝
2024-01-06 19:46:13,支出,79.66,工作,聚餐,,现金
2024-01-06 18:14:22,支出,2139.40,晚餐,早餐,,微信
2024-01-06 17:00:58,支出,122.17,电影,,,工商银行卡
2024-01-06 16:27:00,收入,1560.53,基金分红,外快,星巴克,招商信用卡
2024-01-06 12:08:51,支出,158.18,维修,高铁票,,招商信用卡
2024-01-06 11:13:34,支出,111.78,晚餐,,麦当劳,支付宝
2024-01-06 09:16:41,支出,154.64,零食,网费,,招商信用卡
2024-01-06 07:42:09,支出,2341.89,水电,,,现金
2024-01-06 05:50:41,支出,249.45,药品,打车回家,,现金
2024-01-06 04:14:55,支出,92.97,门票,,,招商信用卡
2024-01-06 01:40:02,支出,2815.37,KTV,美甲,,支付宝
2024-01-06 01:17:13,支出,9.25,书,续费,,招商信用卡
2024-01-05 23:43:13,支出,45.41,装修,水费,网购,支付宝
2024-01-05 21:28:48,支出,107.18,高铁,课程,,支付宝
2024-01-05 19:57:38,支出,173.13,住房,年费,,工商银行卡
2024-01-05 15:44:48,支出,840.54,书,聚餐,,工商银行卡
2024-01-05 13:51:52,支出,858.98,餐饮,,,微信
2024-01-05 09:05:34,支出,246.40,在线课程,买药,出差,支付宝
2024-01-05 08:51:13,支出,33.70,家庭,体检,图片记账,支付宝
2024-01-05 05:57:48,支出,223.14,夜宵,学费,,招商信用卡
2024-01-05 04:41:55,收入,14140.07,奖金,,,微信
2024-01-05 02:01:03,支出,561.69,家电,理发,,工商银行卡
2024-01-04 19:10:04,支出,1379.22,教育,机票,,招商信用卡
2024-01-04 18:36:28,支出,277.93,酒店,礼物,日常,招商信用卡
2024-01-04 18:08:16,支出,46.43,午餐,宠物粮,,工商银行卡
2024-01-04 17:31:39,支出,39.72,娱乐,网购,旅行,现金
2024-01-04 17:02:21,支出,225.58,学习,,,工商银行卡
2024-01-04 15:06:02,支出,185.53,手机,公交,可退款,微信
2024-01-04 14:08:56,支出,715.75,家具,午餐,肯德基,现金
2024-01-04 14:03:21,支出,260.16,居家,燃气费,,支付宝
2024-01-04 12:57:34,支出,1259.57,彩票,早餐,,支付宝
2024-01-04 08:13:14,支出,40.28,水电,,,招商信用卡
2024-01-04 06:17:31,支出,828.98,工作,学费,京东,微信
2024-01-04 04:23:24,支出,281.65,通讯,机票,,工商银行卡
2024-01-03 15:20:42,支出,93.54,医疗,海淘,,工商银行卡
2024-01-03 07:48:52,支出,251.55,书,聚餐,,招商信用卡
2024-01-03 06:19:47,支出,34.98,家庭,夜宵,,支付宝
2024-01-03 05:50:50,收入,11903.18,投资收益,,,支付宝
2024-01-03 02:43:36,支出,239.06,通讯,理发,,支付宝
2024-01-03 00:17:37,支出,117.09,电脑,礼物,,招商信用卡
2024-01-02 23:31:18,支出,263.34,家具,培训,,微信
2024-01-02 22:57:04,支出,1071.92,宠物,化妆品,,微信
2024-01-02 22:22:11,支出,2961.55,配件,护肤品,美团,微信
2024-01-02 21:52:39,支出,78.59,外卖,电费,,微信
2024-01-02 21:39:57,支出,70.10,长途车,化妆品,"拍照记账,美团",工商银行卡
2024-01-02 20:26:32,支出,101.58,夜宵,学费,,支付宝
2024-01-02 18:32:22,支出,421.33,教材,地铁,麦当劳,招商信用卡
2024-01-02 17:28:02,支出,1950.99,水电,早餐,网购,支付宝
2024-01-02 17:20:45,收入,12364.11,报销,公积金提取,"肯德基,京东",现金
